CODE,name,author,country,ISBN,year,date
23990,Pet Sematary,Stephen King,US,978-0743412285,1983,2/21/2014
23991,Pet Sematary,Stephen King,US,978-0743412285,1983,2/21/2014
27351,Peter Pan Must Die,John Verdon,US,978-0385348409,2014,6/16/2014
27352,Peter Pan Must Die,John Verdon,US,978-0385348409,2014,6/16/2014
26315,Pride and Prejudice,Jane Austen,UK,978-0486284736,1813,8/18/2014
26316,Pride and Prejudice,Jane Austen,UK,978-0486284736,1813,8/18/2014
71260,Sense and Sensibility,Jane Austen,UK,978-0194792332,1811,3/17/2014
71261,Sense and Sensibility,Jane Austen,UK,978-0194792332,1811,3/17/2014
71262,Sense and Sensibility,Jane Austen,UK,978-0194792332,1811,3/17/2014
71263,Sense and Sensibility,Jane Austen,UK,978-0194792332,1811,3/17/2014
58884,The Analyst,John Katzenbach,US,978-0345426277,2003,3/27/2015
58885,The Analyst,John Katzenbach,US,978-0345426277,2003,3/27/2015
58886,The Analyst,John Katzenbach,US,978-0345426277,2003,3/27/2015
83840,The Catcher in the Rye,J. D. Salinger,US,978-0316769174,1951,7/18/2015
83841,The Catcher in the Rye,J. D. Salinger,US,978-0316769174,1951,7/18/2015
40013,The Client,John Grisham,US,978-0345531926,1993,6/30/2013
40014,The Client,John Grisham,US,978-0345531926,1993,7/1/2013
40015,The Client,John Grisham,US,978-0345531926,1993,7/1/2013
35889,The Fault in Our Stars,John Green,US,978-1594137907,2012,7/22/2013
35890,The Fault in Our Stars,John Green,US,978-1594137907,2012,7/22/2013
42342,The Firm,John Grisham,US,978-0440245926,1991,6/23/2016
42343,The Firm,John Grisham,US,978-0440245926,1991,6/24/2016
42344,The Firm,John Grisham,US,978-0440245926,1991,6/23/2016
42345,The Firm,John Grisham,US,978-0440245926,1991,6/23/2016
42346,The Firm,John Grisham,US,978-0440245926,1991,6/23/2016
39088,The hobbit,J. R. R. Tolkien,UK,978-0547928227,1937,6/18/2015
39089,The hobbit,J. R. R. Tolkien,UK,978-0547928227,1937,6/18/2015
39090,The hobbit,J. R. R. Tolkien,UK,978-0547928227,1937,6/18/2015
39091,The hobbit,J. R. R. Tolkien,UK,978-0547928227,1937,6/18/2015
39092,The hobbit,J. R. R. Tolkien,UK,978-0547928227,1937,6/18/2015
39093,The hobbit,J. R. R. Tolkien,UK,978-0547928227,1937,6/18/2015
49605,The Hunger Games,Suzanne Collins,US,978-0439023481,2008,9/11/2015
49606,The Hunger Games,Suzanne Collins,US,978-0439023481,2008,9/11/2015
65526,The Lord of The Rings,J. R. R. Tolkien,UK,978-0261103252,1954,9/23/2013
65527,The Lord of The Rings,J. R. R. Tolkien,UK,978-0261103252,1954,9/23/2013
65528,The Lord of The Rings,J. R. R. Tolkien,UK,978-0261103252,1954,9/23/2013
65529,The Lord of The Rings,J. R. R. Tolkien,UK,978-0261103252,1954,9/23/2013
77524,The Madman's Tale,John Katzenbach,US,978-0345464828,2004,6/14/2016
77525,The Madman's Tale,John Katzenbach,US,978-0345464828,2004,6/14/2016
77526,The Madman's Tale,John Katzenbach,US,978-0345464828,2004,6/14/2016
55272,The Reckoning,John Grisham,US,978-0385544153,2018,5/16/2016
55273,The Reckoning,John Grisham,US,978-0385544153,2018,5/16/2016
62018,The Shining,Stephen King,US,978-0307743657,1977,4/15/2016
62019,The Shining,Stephen King,US,978-0307743657,1977,4/15/2016
62020,The Shining,Stephen King,US,978-0307743657,1977,4/15/2016
69181,To Kill a Mockingbird,Harper Lee,US,978-0446310789,1960,6/11/2014
69182,To Kill a Mockingbird,Harper Lee,US,978-0446310789,1960,6/12/2014
69183,To Kill a Mockingbird,Harper Lee,US,978-0446310789,1960,6/12/2014
69025,White River Burning,John Verdon,US,978-1640090637,2018,2/25/2014
69026,White River Burning,John Verdon,US,978-1640090637,2018,2/25/2014
67721,Wolf Lake,John Verdon,US,978-1619029477,2017,1/25/2015
67722,Wolf Lake,John Verdon,US,978-1619029477,2017,1/25/2015
67723,Wolf Lake,John Verdon,US,978-1619029477,2017,1/25/2015
67724,Wolf Lake,John Verdon,US,978-1619029477,2017,1/25/2015
